state,birth_rate
Afghanistan,32
Albania,10
Algeria,22
Andorra,7
Angola,43
Antigua and Barbuda,15
Argentina,16
Armenia,12
Australia,11
Austria,9
Azerbaijan,14
Bahamas,16
Bahrain,14
Bangladesh,19
Barbados,11
Belarus,9
Belgium,10
Belize,20
Benin,43
Bhutan,16
Bolivia,21
Bosnia and Herzegovina,7
Botswana,21
Brazil,12
Brunei,13
Bulgaria,9
Burkina Faso,37
Burundi,36
Cambodia,21
Cameroon,37
Canada,10
Cape Verde,18
Central African Republic,46
Chad,47
Chile,12
China,8
Colombia,15
Comoros,31
Congo DR,44
Congo,32
Costa Rica,11
Cote d'Ivoire,35
Croatia,9
Cuba,9
Cyprus,11
Czech Republic,10
Denmark,10
Djibouti,20
Dominica,10
Dominican Republic,18
Ecuador,19
Egypt,23
El Salvador,19
Equatorial Guinea,32
Eritrea,29
Estonia,10
Eswatini (Swaziland),24
Ethiopia,32
Fiji,18
Finland,8
France,11
Gabon,30
Gambia,33
Georgia,13
Germany,9
Ghana,31
Greece,8
Grenada,16
Guatemala,23
Guinea,35
Guinea-Bissau,33
Guyana,19
Haiti,23
Honduras,21
Hungary,9
Iceland,12
India,20
Indonesia,16
Iran,14
Iraq,27
Ireland,11
Israel,19
Italy,7
Jamaica,13
Japan,7
Jordan,22
Kazakhstan,21
Kenya,27
Kiribati,
North Korea,14
South Korea,5
Kuwait,12
Kyrgyzstan,24
Laos,23
Latvia,9
Lebanon,17
Lesotho,21
Liberia,33
Libya,18
Liechtenstein,9
Lithuania,9
Luxembourg,10
Macedonia,
Madagascar,37
Malawi,29
Malaysia,15
Maldives,12
Mali,45
Malta,9
Marshall Islands,24
Mauritania,33
Mauritius,11
Mexico,17
Micronesia,
Moldova,9
Monaco,7
Mongolia,23
Montenegro,12
Morocco,18
Mozambique,39
Myanmar,20
Namibia,27
Nauru,32
Nepal,19
Netherlands,10
New Zealand,11
Nicaragua,20
Niger,47
Nigeria,37
Norway,10
Oman,18
Pakistan,28
Palau,13
Palestine,
Panama,16
Papua New Guinea,28
Paraguay,20
Peru,17
Philippines,22
Poland,9
Portugal,8
Qatar,10
Romania,8
Russia,10
Rwanda,32
Saint Kitts and Nevis,
Saint Lucia,12
Saint Vincent and the Grenadines,
Samoa,26
San Marino,7
Sao Tome and Principe,28
Saudi Arabia,15
Senegal,35
Serbia,9
Seychelles,16
Sierra Leone,33
Singapore,9
Slovakia,10
Slovenia,9
Solomon Islands,30
Somalia,49
South Africa,19
South Sudan,34
Spain,7
Sri Lanka,14
Sudan,31
Suriname,17
Sweden,11
Switzerland,10
Syria,22
Taiwan,7
Tajikistan,29
Tanzania,34
Thailand,9
Timor-Leste,26
Togo,33
Tonga,22
Trinidad and Tobago,12
Tunisia,16
Turkey,14
Turkmenistan,24
Tuvalu,26
Uganda,39
Ukraine,7
United Arab Emirates,10
United Kingdom,10
United States,11
Uruguay,11
Uzbekistan,25
Vanuatu,27
Venezuela,18
Viet Nam,16
Western Sahara (Sahrawi),19
Yemen,29
Zambia,36
Zimbabwe,33
Anguilla (UK),
Aruba,
Bermuda (UK),
British Virgin Islands,
Cayman Islands (UK),
"Guernsey (Channel Islands, UK)",
"Jersey (Channel Islands, UK)",
Cook Islands (New Zealand),
Curacao (Netherlands),
Falkland Islands (UK),
Faroe Islands (Denmark),
Gibraltar (UK),
Greenland (Denmark),
Guadeloupe (France),11
Guam (USA),18
French Guiana,27
Hong Kong, 8 
Isle of Man (UK),
Kosovo,12
Macau (China),
Martinique (France),10
Mayotte (France),36
Montserrat (UK),
New Caledonia (France),17
Niue (New Zealand) ,
Northern Mariana Islands (USA),
Pitcairn Islands (UK),
French Polynesia,15
Puerto Rico (USA) ,7
Reunion (France),15
Saint Bartholemy (France),
"Saint Helena, Ascension and Tristan da Cunha (UK)",
Saint Martin (France),
Saint Pierre and Miquelon (France),
AmericanSamoa,
Sint Maarten (Netherlands),
Tokelau (New Zealand),
Turks and Caicos Islands (UK),
United States Virgin Islands,
Wallis and Futuna (France),
Palestine/Gaza Strip,
